"net","topo","clustering_global","triangles","modularity","assort_degree","mean_degree","assort_race","assort_age","assort_relig","mean_edge_gower"
"093","GSS-SH",0.0661789184080325,11530,0.3006663798215,0.280830241575362,28.984,-0.00913006183705264,0.00366061468427651,-0.00903515238306354,0.402699371775783
"094","GSS",0.0673834618113822,12060,0.289950409551576,0.303509360287873,29.4,0.443299058821586,0.472840098950819,0.413430384009833,0.228880914055763
"094","GSS-SH",0.0673834618113822,12060,0.292711374890092,0.303509360287873,29.4,0.005160338095885,-0.000665069848652471,-0.00250599331382357,0.40188594423685
"095","GSS",0.0639975444587258,11120,0.290352818825987,0.298225390507818,29.066,0.463427413504768,0.454877981610425,0.413849018404664,0.230438128668799
"095","GSS-SH",0.0639975444587258,11120,0.287892920142845,0.298225390507818,29.066,-0.00380437460253685,-0.00534148713174616,0.00219902464103133,0.401009203919589
"096","GSS",0.0633195757797398,10504,0.279918101085885,0.287889300875201,28.35,0.432253297251595,0.455619118681692,0.417215103552136,0.230218128524232
"096","GSS-SH",0.0633195757797398,10504,0.282392139077853,0.287889300875201,28.35,-0.00687610331833873,-0.00435452117063002,0.00370354714745578,0.403210611819063
"097","GSS",0.0650611661687285,11353,0.278361552698283,0.290758727479343,29.04,0.445695654701198,0.454953853073644,0.411468004061069,0.228958241182633
"097","GSS-SH",0.0650611661687285,11353,0.283415363723638,0.290758727479343,29.04,0.00475316604395421,-0.010054236708414,-0.00950230399918314,0.397192129360183
"098","GSS",0.0655618118403356,11504,0.294631069176076,0.286105396698591,29.026,0.446491710553989,0.467466683306497,0.4220161372558,0.227244849930563
"098","GSS-SH",0.0655618118403356,11504,0.294744421124513,0.286105396698591,29.026,-0.00194701573705569,0.000934516470936852,-0.00377833885074759,0.396112712934397
"099","GSS",0.06476279921851,11171,0.296873986906614,0.295087884748718,29.054,0.44538590206907,0.458720432114237,0.421022002400586,0.230234366895252
"099","GSS-SH",0.06476279921851,11171,0.296827439844936,0.295087884748718,29.054,0.00516472673157597,0.00654051088096884,-0.00614615556245216,0.40314457682974
"100","GSS",0.0630594827280919,10684,0.292318136653451,0.289127172130118,28.674,0.440353395698555,0.450934807397034,0.422342600578134,0.229499246999048
"100","GSS-SH",0.0630594827280919,10684,0.254429713739755,0.289127172130118,28.674,0.00506297830762006,0.00919771553716085,-0.00581529042557292,0.39338915266026
