"net","topo","mean_degree","density","clustering_global","clustering_local","triangles","assort_degree","mean_path_length","modularity","giant_frac","assort_race","assort_sex","assort_relig","assort_age","assort_educ","mean_edge_gower"
57,"GSS",28.982,0.029011011011011,0.0640447943359228,0.055440441163915,11072,0.295772915737018,2.47423059070453,0.290418600384274,0.996,0.456373733847723,0.121799568904457,0.409764523819828,0.453771999374739,0.273583169151071,0.22890780192854
57,"GSS-DP",28.982,0.029011011011011,0.0445860977909405,0.0434837884528958,7708,-0.00651439415151384,2.40365482028617,0.153795846651665,0.996,0.00572801492787677,0.00819310903811072,0.00249689485868375,-0.00634095581049031,0.000728494358116637,0.323707993596803
58,"GSS",28.95,0.028978978978979,0.0652136345133219,0.0562542443698249,11321,0.279952893409298,2.48434807553044,0.291929848676027,0.999,0.440134373775195,0.123195842980866,0.422865804838254,0.46627251979343,0.295383286517391,0.226644053613564
58,"GSS-DP",28.95,0.028978978978979,0.0443609397921643,0.0434194473580855,7701,-0.0132413173068866,2.41142545350962,0.146446741299543,0.999,0.000262687906702467,-0.00117753230875414,0.00277757905542963,0.00268507529811912,-0.00425575960146083,0.32335029312316
59,"GSS",28.86,0.0288888888888889,0.0645602701285886,0.0560574293822159,11166,0.274174189818065,2.48045340841802,0.297565684987722,0.997,0.441727097700471,0.0908403797119457,0.423148969781613,0.459458553494602,0.278471070551302,0.230386460132939
59,"GSS-DP",28.86,0.0288888888888889,0.0445087730118104,0.0444461156320893,7698,-0.00665870369969567,2.40852074295175,0.151348234529108,0.997,-0.0060442834898564,-0.0155716590488726,-0.00237999674352709,-0.0016451797000984,-0.00532619150073298,0.326481781890233
60,"GSS",28.89,0.0289189189189189,0.0637228342084104,0.055393103858245,11016,0.28769265732871,2.47982250787862,0.280565005827118,0.999,0.43910525288437,0.103722234723953,0.410619293533107,0.449207185767489,0.286613511809748,0.230802197748624
60,"GSS-DP",28.89,0.0289189189189189,0.0450213161441592,0.04364317774369,7783,0.00127306104957487,2.4114776098744,0.153040181416459,0.999,0.00735341229621648,-0.00593401647667082,-0.00772595018851297,-0.00226328407318849,0.0145141342016012,0.324934969456754
61,"GSS",28.884,0.0289129129129129,0.0656396246858934,0.0553008486442258,11389,0.305950245266445,2.49107624658727,0.283611625131818,0.999,0.441087554470199,0.0970853911281581,0.423915690691224,0.46042154797174,0.286638284780069,0.228498969164663
61,"GSS-DP",28.884,0.0289129129129129,0.0447126357286119,0.0458634057444185,7758,-0.00429550978666686,2.41370227943374,0.152295029340653,0.999,-0.00616856729123264,0.00242840662743279,0.00861127498044312,-0.00443876767602794,-0.0107515930551495,0.321867977007593
62,"GSS",28.8,0.0288288288288288,0.0647854763038009,0.0560872790835133,11116,0.296072359006451,2.48529757609502,0.293707665412809,0.998,0.437820692327523,0.117504358165519,0.422979682561417,0.473058638072555,0.275362578497438,0.227596860328639
62,"GSS-DP",28.8,0.0288288288288288,0.0440897920329484,0.0440292784605438,7565,-0.0110447602925429,2.40971813235297,0.154303170814043,0.998,0.0052284793049731,-0.0120622403150686,0.00325792596821807,0.00308901521669507,0.00043200101405645,0.324632912754304
63,"GSS",28.908,0.0289369369369369,0.0640482427270113,0.0547685769955493,11060,0.293130971610489,2.48590790790791,0.289353269871532,1,0.43498412637574,0.0953365778384583,0.416069108319335,0.468734758429567,0.273485464545543,0.23100376717201
63,"GSS-DP",28.908,0.0289369369369369,0.0444515652054736,0.0439408969769924,7676,-0.00949767974290607,2.4122002002002,0.146220356974691,1,-0.0110479031092612,0.00971639451347097,0.000402513057177891,0.00151010588757002,0.00356199011020565,0.324213210632273
64,"GSS",29.106,0.0291351351351351,0.0650279650078876,0.0565678108448329,11336,0.286462432316772,2.48093183363724,0.293313671669632,0.999,0.461219313906736,0.0947376713905989,0.414577641696057,0.469727888481829,0.285425813408651,0.229960832817976
64,"GSS-DP",29.106,0.0291351351351351,0.0443998279076438,0.0450265070953266,7740,-0.0116914551314599,2.40682365732466,0.152837750564287,0.999,-0.00537281562544146,0.00468833532502168,-0.00553844701681145,-0.0116432234051612,0.00294536837232257,0.325347370417793
65,"GSS",29.138,0.0291671671671672,0.0649308195225787,0.0564892880197607,11388,0.284697653014183,2.47803329829167,0.284279169694716,0.998,0.44637094798116,0.105516686519931,0.415821686017851,0.46025628940843,0.2923348641844,0.229753683056538
65,"GSS-DP",29.138,0.0291671671671672,0.0449521058233237,0.0439271907390092,7884,0.0129300242578623,2.40693422954233,0.157767303192303,0.998,0.00383597402818548,-0.00578557815694968,-0.00319893989506023,0.0121209147114943,0.0122620633601483,0.325247472203666
66,"GSS",28.818,0.0288468468468468,0.0654988059053409,0.0567992531467379,11263,0.297335095178623,2.4832413070876,0.289541112031883,0.998,0.457983236407252,0.107478176096402,0.41547658198703,0.45122209644831,0.290929036425932,0.228848343025046
66,"GSS-DP",28.818,0.0288468468468468,0.0445343030829353,0.0445921737470428,7658,-0.0029459900710377,2.41292816324726,0.159934909898855,0.998,-0.00217287181450791,-0.00880854751253088,-0.00384975743201564,0.00429829733939353,0.0148900442128689,0.325062524498089
67,"GSS",28.706,0.0287347347347347,0.0650178794764748,0.0560829681488999,11073,0.294072136953266,2.48569201580646,0.293660552797577,0.997,0.448628389983751,0.113955758333094,0.424675680410067,0.461787887683048,0.284387366741281,0.227577833755126
67,"GSS-DP",28.706,0.0287347347347347,0.0441438108827001,0.0435418121272545,7518,0.00322360761433663,2.41178152932694,0.155636714191881,0.997,0.00352228357132556,-0.00361549681116858,0.00188766416217977,-0.013173515454107,0.0239503227364928,0.324398030347486
68,"GSS",29.274,0.0293033033033033,0.0642583722049072,0.056464520228632,11264,0.289797845386375,2.46787054550425,0.297432126785697,0.998,0.434014324594237,0.0944216075423233,0.425745045459111,0.469850894892731,0.277300958700328,0.230530990822987
68,"GSS-DP",29.274,0.0293033033033033,0.0448964301538192,0.0447745674498865,7870,1.41693790481154e-05,2.40229104146106,0.1537673963101,0.998,-0.00400937202413502,0.00332050484007423,-0.00839783646895181,0.00278164933410366,0.00286513287005218,0.325860365444701
69,"GSS",28.754,0.0287827827827828,0.064594141280181,0.0560167757997342,11040,0.289244509073496,2.4913049321867,0.282652009394821,0.999,0.453396114994153,0.0999528851011008,0.41336723054921,0.475451179861525,0.274172516837269,0.229376106398424
69,"GSS-DP",28.754,0.0287827827827828,0.0439052931310216,0.0437446778708817,7504,0.00790716024889199,2.41629806158864,0.152472359824795,0.999,-0.0116439745625848,-0.00201447791592652,-0.000757169489844844,0.00711504059577378,-0.00137883872811827,0.324122174796011
70,"GSS",29.348,0.0293773773773774,0.0650252204316563,0.0549872175060674,11512,0.293365428604995,2.47443243243243,0.280851954640222,1,0.445114069568433,0.105556346255638,0.408288448936486,0.464361864001954,0.288847612352604,0.230849543218148
70,"GSS-DP",29.348,0.0293773773773774,0.0443913487988522,0.0439907466194344,7859,-0.0100705826211224,2.40087887887888,0.150430918612088,1,-0.000476147293279204,-0.00154936193276758,-0.00402858237852117,-0.00142068349406706,-0.0191791774140082,0.325881937392379
71,"GSS",28.824,0.0288528528528529,0.0632501893776698,0.0551854511651707,10799,0.269580372938804,2.47742130908464,0.287957099058368,0.999,0.432762426445899,0.0976290383695714,0.414622722936787,0.472704539452475,0.277324941403505,0.23152303635859
71,"GSS-DP",28.824,0.0288528528528529,0.0437403846904749,0.0442494239727392,7468,-0.00586354814492955,2.41092194398808,0.156356121282809,0.999,-0.00849063727224213,-0.0109949269176026,0.000761375805762639,-0.00331353955287905,-0.0119573511755002,0.327281266002901
72,"GSS",28.918,0.0289469469469469,0.064370761405672,0.0561369008091437,11137,0.287127584955045,2.48117857336294,0.288905950172905,0.999,0.434942615571683,0.0945612799709345,0.409043955453265,0.457183196663396,0.271963805347048,0.231780157395024
72,"GSS-DP",28.918,0.0289469469469469,0.044811575215783,0.0457372291321677,7753,-0.0100728951280016,2.40941943947956,0.155828777494727,0.999,-0.00577066476237904,0.0231980412895158,-0.00974379265072074,-0.0178861590220459,-9.27067898459919e-05,0.323643931505208
73,"GSS",28.918,0.0289469469469469,0.0635495808415516,0.0535474753726794,11002,0.289687390181293,2.47838696813332,0.291210378671074,0.997,0.43720911167063,0.0976742851206418,0.407679794083164,0.458909094046689,0.290088887193205,0.231573229403393
73,"GSS-DP",28.918,0.0289469469469469,0.0439740918875415,0.0448282566629944,7613,-0.0172815437069671,2.40667786492006,0.147001092461834,0.997,-0.00631692848551227,-0.0053599354114921,-0.00929093859751753,-0.0153144394055933,-0.000578955814062699,0.326485877016021
74,"GSS",28.974,0.029003003003003,0.0636731717761707,0.0546537637175744,11003,0.297399945403331,2.48260685535235,0.28412284325873,0.999,0.448334672189794,0.102525832822156,0.408351493171425,0.474157105227072,0.277641913157677,0.23048463070825
74,"GSS-DP",28.974,0.029003003003003,0.044026673713815,0.0447792973898106,7608,-0.0130613326163291,2.40744953370204,0.153023817446622,0.999,-0.0093038924998729,-0.0033236153324028,0.00480231537818776,-0.00423345321035725,0.00964942982435618,0.324899283184438
75,"GSS",28.91,0.0289389389389389,0.0652274515248276,0.055353132304378,11276,0.308568965173935,2.48833033033033,0.295354140600949,1,0.455001216929008,0.0971104498508464,0.416333811180341,0.466393094955119,0.2776527536676,0.228979903634884
75,"GSS-DP",28.91,0.0289389389389389,0.0446283955759174,0.0464913323651434,7715,-0.0120423622381818,2.41145145145145,0.155179974445676,1,-0.0114997990329934,0.00117578208699642,0.00202288621281997,0.00269314249635218,0.000388517361259715,0.323020836885721
76,"GSS",28.726,0.0287547547547548,0.0640417760640205,0.0551074180886844,11017,0.271288532276076,2.48770770770771,0.287096978707304,1,0.427500925008016,0.105059206584048,0.421249126852276,0.46725314928997,0.275278111235243,0.228676332870158
76,"GSS-DP",28.726,0.0287547547547548,0.0448763285117762,0.046686777509069,7720,-0.0164445813308897,2.4174954954955,0.154335002381944,1,0.000990750785855948,-0.00719916540683856,-0.00652895065306651,0.00330111179995127,-0.00956297952962852,0.323585395965573
77,"GSS",29.22,0.0292492492492492,0.0651463407750275,0.0580527728052083,11541,0.277608819946838,2.47435010160461,0.274145309416024,0.999,0.42536586662944,0.109816618704868,0.416178513099199,0.464619413978564,0.284340185368176,0.22965359439319
77,"GSS-DP",29.22,0.0292492492492492,0.0458920154666817,0.0456440245923409,8130,-0.010940861049451,2.40422185712767,0.14733855511377,0.999,-0.00423384885378968,-0.0110088973176765,-0.00818902210528222,-0.0124134143421616,-0.00933968190222552,0.326274238173738
78,"GSS",28.83,0.0288588588588589,0.0639287527648573,0.0535986018255197,10954,0.288511992628895,2.48186386386386,0.291669069908655,1,0.431846912545981,0.0923019550890664,0.419270394205783,0.464956005767882,0.277078025719232,0.231172321476553
78,"GSS-DP",28.83,0.0288588588588589,0.0444127997572178,0.0443572456830658,7610,-0.000966186969017241,2.41329329329329,0.157237158416298,1,-0.00722228401859238,-0.0234780231952223,-0.00244991476382609,0.00827504101451365,-0.00823473194054812,0.327564147283981
79,"GSS",28.64,0.0286686686686687,0.0647988317560607,0.0551255075169155,11049,0.294303875916857,2.49204916339185,0.294987971953903,0.999,0.457234864353425,0.100490284680674,0.406877616789566,0.471938009081205,0.295725282442917,0.229183875599969
79,"GSS-DP",28.64,0.0286686686686687,0.0443956155664204,0.0450308817072548,7570,-0.01127589465598,2.41469926840668,0.151227450766206,0.999,-0.00558071199309686,-0.0116452642869693,0.00138898706262786,0.00169458736529731,-0.0123017617331005,0.324605250216382
80,"GSS",29.316,0.0293453453453453,0.0663466348883355,0.0562293579545947,11803,0.294364583539709,2.47501810427662,0.295421071387754,0.999,0.447897485019347,0.098978334761822,0.424592148628129,0.467824678262274,0.290851181030358,0.22835291596763
80,"GSS-DP",29.316,0.0293453453453453,0.0450255482043182,0.0456394243916176,8010,-0.0194370398610865,2.39976248793884,0.156091987318596,0.999,-0.00274092624393067,-0.00935034018104649,-0.00405279290973375,0.00196825887570211,-0.0098936363487268,0.324976535430347
81,"GSS",29.188,0.0292172172172172,0.0655613437140219,0.0570380081492367,11503,0.300658994047103,2.4753571206477,0.294149288637619,0.999,0.463001019816112,0.111825482945674,0.423728593381662,0.473492506265275,0.275275904210333,0.227177385265409
81,"GSS-DP",29.188,0.0292172172172172,0.0437493588062968,0.0434362395457169,7676,-0.0112939768325391,2.40242647457076,0.148760384049125,0.999,0.00041880964009057,0.0108552418319554,-0.001080328488316,-0.0111611650054187,-0.00122577041167538,0.323486962614387
82,"GSS",28.718,0.0287467467467467,0.0655399378530744,0.0551816642671201,11242,0.303099663111759,2.49290690690691,0.281868833900268,1,0.438624866525365,0.109924388040664,0.413860070484633,0.457536170371512,0.290204497945274,0.22856844948793
82,"GSS-DP",28.718,0.0287467467467467,0.0455258294515796,0.0452662917767811,7809,0.00681097332093229,2.41718118118118,0.155875478580383,1,-0.00444791157968669,-0.0256302404324262,-0.00244889870989162,0.00166865201047817,-0.00411192814067399,0.325551800951261
83,"GSS",28.944,0.028972972972973,0.0650905092200981,0.0563122281046343,11286,0.286100046142362,2.47855871903968,0.286227072441368,0.999,0.438020591936454,0.0979778087028483,0.418485225081791,0.4680882917086,0.267763143672126,0.230312823597194
83,"GSS-DP",28.944,0.028972972972973,0.0444144968548623,0.045985840875379,7701,-0.00752953327413488,2.40878754506009,0.150443902500885,0.999,0.00567961550574938,-0.0158847019311304,0.00115226921521914,-0.00185880526335126,-0.0217859390239979,0.325607496554785
84,"GSS",29.04,0.0290690690690691,0.065837909371625,0.0565356888236564,11542,0.293065638710899,2.48072674938644,0.294713328817855,0.998,0.436917250209862,0.107300011352665,0.419417807782044,0.460566378107283,0.284606229540647,0.228795512745897
84,"GSS-DP",29.04,0.0290690690690691,0.0456279186504617,0.0442039184601456,7999,-0.0066694353707162,2.40746487960877,0.153823063467128,0.998,-0.000720016041171514,0.00792397488060358,0.00790197971152369,-0.0092185668735552,-0.00100119005112675,0.321668325379273
85,"GSS",28.696,0.0287247247247247,0.0642167155011673,0.0550887207269727,10929,0.292758387440567,2.4892972972973,0.293604636364209,1,0.434274729297278,0.113256609327123,0.421706939537269,0.470344994090203,0.279938802272749,0.228113679287882
85,"GSS-DP",28.696,0.0287247247247247,0.044897055828019,0.0441378789655638,7641,0.00674285882958356,2.41930730730731,0.1528132543532,1,-0.00106978761785742,0.0107099917099574,0.00616467504523351,-0.00247573237384026,0.0149186303182674,0.321916240964045
86,"GSS",28.566,0.0285945945945946,0.0643675779896186,0.0558262213627886,10772,0.285629702268718,2.48375185677272,0.285736025124477,0.998,0.440399310535136,0.112198151016175,0.42698913490541,0.458492014005428,0.282846210448397,0.228894401203834
86,"GSS-DP",28.566,0.0285945945945946,0.0430889904273246,0.0435846709226063,7211,-0.0234514711079542,2.41028295306762,0.151655384221245,0.998,0.00342150439016901,-0.0125662667620517,0.00214604178938063,0.00962883478302176,0.0032348199126621,0.326598576264702
87,"GSS",29.082,0.0291111111111111,0.0646577733922845,0.0569733195287778,11358,0.285032345255282,2.48193283463825,0.27488435160687,0.999,0.436735211223433,0.105873161703267,0.414645440980978,0.46168926624455,0.282936405893988,0.22925538375705
87,"GSS-DP",29.082,0.0291111111111111,0.0445909789559574,0.0439598792079405,7833,-0.0172275979579008,2.40807340406539,0.148144897433432,0.999,0.010029019053952,0.00298040181752447,0.00114165625802675,-0.0205581985990509,0.00858722741350258,0.322336724424672
88,"GSS",29.132,0.0291611611611612,0.0640038049940547,0.0551984043772791,11214,0.295935287986365,2.47529493421277,0.284030390469727,0.999,0.43987356270421,0.10123410750059,0.417162865421361,0.450206827302151,0.28721784377576,0.230249133134659
88,"GSS-DP",29.132,0.0291611611611612,0.0446154577883472,0.0447690235612411,7817,-0.00804002646797056,2.40655685745866,0.153598477710785,0.999,-0.00501606961672893,-0.0097660664991817,-0.00590137461875321,0.00751036754576264,0.00221133581677275,0.325577439648187
89,"GSS",28.88,0.0289089089089089,0.0652425744868171,0.0574322404562952,11264,0.289476772872744,2.48459059059059,0.293791755070173,1,0.442622266571463,0.121153052860059,0.418211836829574,0.462266899356779,0.282516249153772,0.227955005657212
89,"GSS-DP",28.88,0.0289089089089089,0.044570455493258,0.0468222884362601,7695,-0.00832390159856596,2.4103023023023,0.156040689911833,1,0.00106731563253277,-0.0136837390299043,-0.0139073572646584,0.00805547574996793,-0.000252607263334957,0.327250429167805
90,"GSS",29.32,0.0293493493493493,0.0648370632558087,0.0549551955214379,11522,0.291884336129168,2.47360988242752,0.288599440896799,0.999,0.432630525877357,0.108827273879696,0.407836211528844,0.46020941315348,0.289582969906895,0.231057423668889
90,"GSS-DP",29.32,0.0293493493493493,0.0450235500008441,0.045490599435343,8001,-0.019320184752224,2.3963763362561,0.152739654543458,0.999,-0.0193211751368262,-0.00260413920193031,-0.00267990678106255,0.00455388487733793,-0.00897902528337626,0.326581048363853
91,"GSS",28.738,0.0287667667667668,0.0633228656120682,0.054889213170933,10788,0.275401088402273,2.48107907907908,0.278426587526006,1,0.445405153655029,0.10319741707148,0.403554526601802,0.448256253788761,0.28227278960576,0.232611078818936
91,"GSS-DP",28.738,0.0287667667667668,0.045179467613653,0.0446602856277202,7697,0.00971900099144064,2.41723923923924,0.154213389831084,1,-0.00653193909487001,0.00160318315815138,-0.0106437188136127,0.0114187688133536,-0.00527089998753984,0.327656261180417
92,"GSS",29.016,0.029045045045045,0.0639714456956952,0.0545739456889982,11136,0.294853442762114,2.48648848848849,0.292932327953607,1,0.444451938290654,0.121861545050756,0.421145855364518,0.463904241133606,0.282027233059138,0.226319417747178
92,"GSS-DP",29.016,0.029045045045045,0.0449569445056134,0.0446066174088818,7826,-0.0138783288768574,2.40845845845846,0.148809833981864,1,-0.000614248999658685,-0.0115872868178357,-0.00371907598492226,0.0102152424739009,0.00121312100770857,0.324273242154887
93,"GSS",28.984,0.029013013013013,0.0661789184080325,0.0575083584631544,11530,0.280830241575362,2.47448689229279,0.294862921886567,0.996,0.439244017615965,0.101586081709467,0.42236950237817,0.475135083646994,0.278378095647138,0.229124325028282
93,"GSS-DP",28.984,0.029013013013013,0.0450854643621072,0.0442255157612362,7855,-0.00306493405876082,2.40318056144175,0.159235762215197,0.996,-0.00176880507351573,-0.00922158265317864,-0.00654993950369142,0.0093267808327679,-0.0118637479710087,0.32600952249517
94,"GSS",29.4,0.0294294294294294,0.0673834618113822,0.0574402802902215,12060,0.303509360287873,2.47313646311642,0.279857517700958,0.999,0.443299058821586,0.10899800330465,0.413430384009833,0.472840098950819,0.280141354232623,0.228880914055763
94,"GSS-DP",29.4,0.0294294294294294,0.0454251695295636,0.0454698509040806,8130,0.00127577990513486,2.39970030150391,0.154652529038826,0.999,-0.000772750376409297,0.00265529070436347,0.00541549004691648,0.00702035740110129,0.0146944720888977,0.322281718884737
95,"GSS",29.066,0.0290950950950951,0.0639975444587258,0.0546015069310267,11120,0.298225390507818,2.47954154154154,0.293113501443593,1,0.463427413504768,0.0955428224750281,0.413849018404664,0.454877981610425,0.27922552272217,0.230438128668799
95,"GSS-DP",29.066,0.0290950950950951,0.044855832869722,0.0443291099034604,7794,-0.00503799916804148,2.40716516516517,0.151591019319341,1,0.00589931548803664,-0.000550484363599062,0.000291934700697719,-0.00407678157630511,-0.00924949546280354,0.32476232333795
96,"GSS",28.35,0.0283783783783784,0.0633195757797398,0.0538364351187869,10504,0.287889300875201,2.49428028028028,0.276881042897269,1,0.432253297251595,0.106350675930766,0.417215103552136,0.455619118681692,0.288361580686896,0.230218128524232
96,"GSS-DP",28.35,0.0283783783783784,0.0439873328698364,0.0435401499480044,7297,0.00434743517655894,2.42435435435435,0.156187833487304,1,0.000968909864740072,0.00309348013390248,0.0045960098244503,0.000189436071419577,-0.0184176872605211,0.324166788384629
97,"GSS",29.04,0.0290690690690691,0.0650611661687285,0.0544864808500819,11353,0.290758727479343,2.47632803143825,0.285793599974197,0.999,0.445695654701198,0.115566608286899,0.411468004061069,0.454953853073644,0.285706866870855,0.228958241182633
97,"GSS-DP",29.04,0.0290690690690691,0.045037937542503,0.0459777433695979,7859,0.000549025619561931,2.40623188318579,0.149298810797684,0.999,0.00268619752447026,-0.0077188953892504,0.010627187581806,0.00192307197931102,0.00769040967737058,0.32353665657859
98,"GSS",29.026,0.0290550550550551,0.0655618118403356,0.056159977282202,11504,0.286105396698591,2.4780554087111,0.294617381483203,0.998,0.446491710553989,0.113817931966599,0.4220161372558,0.467466683306497,0.277271950468857,0.227244849930563
98,"GSS-DP",29.026,0.0290550550550551,0.045159231312832,0.0446320834430659,7924,0.00606528902164343,2.40773422471824,0.154142699890725,0.998,-0.0179929544608078,0.0102729244935738,0.0107982277406603,-0.0060555490161658,-0.00573771100043944,0.322104456131123
99,"GSS",29.054,0.0290830830830831,0.06476279921851,0.0567861241317004,11171,0.295087884748718,2.47318910639735,0.298120612274259,0.998,0.44538590206907,0.102228436511653,0.421022002400586,0.458720432114237,0.283991642887885,0.230234366895252
99,"GSS-DP",29.054,0.0290830830830831,0.0432022540306451,0.0431230304436672,7452,-0.00358724658932333,2.40268299889649,0.152887437249427,0.998,-0.0115177896889867,0.0059383657560238,-0.0101399944854494,-0.00717732096605114,-0.00989061917335708,0.327270483228413
100,"GSS",28.674,0.0287027027027027,0.0630594827280919,0.0544888218383229,10684,0.289127172130118,2.48981181181181,0.289016203191358,1,0.440353395698555,0.108052319409726,0.422342600578134,0.450934807397034,0.28300103649411,0.229499246999048
100,"GSS-DP",28.674,0.0287027027027027,0.0437414663513561,0.0436630311401954,7411,-0.00723803398689738,2.41384784784785,0.150651459162145,1,-0.00251900038017012,0.00500937689379158,0.00519637996917227,0.0141845717635769,-0.00382025860637599,0.323456652589036
